classification,ancestry_relation,validation_status,active_mainchain_status,active_mainchain_hash_at_height,root_active_mainchain_status,root_active_mainchain_hash_at_height,active_mainchain_verification_source,btc_height,btc_header_hash,btc_prev_hash,btc_time,btc_bits,expected_nbits,pow_valid,header_hash_match,bip34_height_status,observed_btc_heights,observed_btc_times,observed_btc_bits,root_stale_hash,root_stale_height,root_stale_sources,root_stale_chains,root_stale_btc_times,root_stale_bits,stale_fork_depth,path_hashes,path_chain_sets,observed_chains,source_observation_count,coinbase_scriptsig_hex,coinbase_outputs,btc_header_hex,notes
stale_descendant,direct_stale_child,VALID_STALE_DESCENDANT,verified_not_active,00000000000000000000724eac69a18c6699c9f7aaab24bcf18beb2723ccadd2,verified_not_active,00000000000000000000bd4930a5982911e7749eb491886206e71abdc1ec0cc6,bitcoin-core-rpc:bitcoin-01,941882,00000000000000000000c81cbf94a12ca498e72eb8530f7061c8746cf9687b2e,00000000000000000001b3ff8b13e57c3ec1eca3ba7d2937edbd9f219eb2d9f3,1774281079,17021a91,17021a91,true,true,match,941882,1774281079,17021a91,00000000000000000001b3ff8b13e57c3ec1eca3ba7d2937edbd9f219eb2d9f3,941881,elastos:validated_stales|fractal:validated_stales|namecoin:validated_stales|upstream:upstream,elastos|fractal|namecoin|upstream,1774280975,17021a91,1,00000000000000000000c81cbf94a12ca498e72eb8530f7061c8746cf9687b2e>00000000000000000001b3ff8b13e57c3ec1eca3ba7d2937edbd9f219eb2d9f3,elastos|fractal|namecoin|syscoin>elastos|fractal|namecoin,elastos|fractal|namecoin|syscoin,4,033a5f0e1c2f5669614254432f4d696e6564206279206372617a7964696e676f2f2cfabe6d6d125ad08c7f90fe0254cdd8ee3b897d721a6f2314ae353ab1ea44a8a18a8041a5100000000000000010945e1b050df80ea7f0312c8cace6090000000000,1PuJjnF476W3zXfVYmJfGnouzFDAXakkL4:313110129;6a2773797307ced0202870aac2a4dd4b5e5a8bfae418d190b60f98b247ccc76e593171d4a374b52100:0;6a124558534154011508000113021b1a1f120013:0;6a2d434f52450164db24a662e20bbdf72d1cc6e973dbb2d12897d56a931d9de30a5f313a566775a135cf47d40c0ccd:0;6a2952534b424c4f434b3af670312307f17ef8ddc2c84642a65fed05a1cdf4b2a1ffe794c71b1700841451:0;6a24aa21a9ed348c76a1b1bfe3bd1e7ca91f5c3165bc29bffb8a480887742e14e2c0580a6e71:0,00c00820f3d9b29e219fbded37297dbaa3ecc13e7ce5138bffb3010000000000000000009e89d6f2e77feb1c02ec37543aeb2474eb22c4520d0f373be07d9eb85f9e6e607761c169911a0217241e6357,
stale_descendant,direct_stale_child,VALID_STALE_DESCENDANT,verified_not_active,00000000000000000004db69cf8d8fdac938d2a144d88d4d6432427edd7f88d6,verified_not_active,00000000000000000004b19c155eeaef295a47796536909475000744b1cd6ea2,bitcoin-core-rpc:bitcoin-01,775828,0000000000000000000387d7c748413c63aa50c493185f64b0b0b14a1692745a,000000000000000000049fd44307a09b0fd867c7b9e27171e2e000963b223d60,1675996060,17072720,17072720,true,true,match,775828,1675996060,17072720,000000000000000000049fd44307a09b0fd867c7b9e27171e2e000963b223d60,775827,rsk:validated_stales,rsk,1675995584,17072720,1,0000000000000000000387d7c748413c63aa50c493185f64b0b0b14a1692745a>000000000000000000049fd44307a09b0fd867c7b9e27171e2e000963b223d60,elastos|namecoin|rsk>rsk,elastos|namecoin|rsk,3,0394d60b11627463636f6d3839384a002f0352fb005ffabe6d6d7d8303b7c577239e027bf4331b9a6cff95650fa9f4bdf12d0da6075cd48f8ff304000000000000000000abc2695e010000000000,36cWgjEtxQSFgbHTJDw5AB96ZX7fJk1URd;6a24aa21a9ed5f102d17a6d5937af51462fa945273bfdefa4f8bb2bb129e55b609a0bf546b17;6a2952534b424c4f434b3ad4dee1dd65a737ad135db4f474ca04103424490c026bfe8a5df5632e004cea9a,0000a020603d223b9600e0e27171e2b9c767d80f9ba00743d49f04000000000000000000beedd21ab8468aca7764aee38ffa64f051b950a01a19788096d6ca17f0fdfc619cabe56320270717330e0f45,
stale_descendant,direct_stale_child,VALID_STALE_DESCENDANT,verified_not_active,0000000000000000000aaf4126ad8beb7f643462d5111cf89068c2f25f5742b1,verified_not_active,0000000000000000000821678efe7f53c388fd2c530ef46e6dd2d2f369c346cd,bitcoin-core-rpc:bitcoin-01,656478,00000000000000000005f8f74e57aa4584aacfed509b8a6feb20bc22e7d60a34,0000000000000000000457df9961a123212340daf566b899aaa54197d0648d1b,1605121175,1710c433,1710c433,true,true,match,656478,1605121175,1710c433,0000000000000000000457df9961a123212340daf566b899aaa54197d0648d1b,656477,emercoin:validated_stales|namecoin:validated_stales|syscoin:validated_stales|upstream:upstream|xaya:validated_stales,emercoin|namecoin|syscoin|upstream|xaya,1605120541,1710c433,1,00000000000000000005f8f74e57aa4584aacfed509b8a6feb20bc22e7d60a34>0000000000000000000457df9961a123212340daf566b899aaa54197d0648d1b,namecoin|rsk>namecoin|syscoin,namecoin|rsk,2,035e040afabe6d6d2135f9ab4547c587a8fed2b8f0e3f30e79046be24aa94aedacd271f0afa22bcd01000000000000002c65010876e90024f1e8711c00000083c89614152f736c7573682f,1CK6KHY6MHgYvmRQ4PAafKYDrg1ejbH1cE;6a4c2952534b424c4f434b3ac51ec82a80bcb9e177b4b4f9579b1117c0cc714599ad004d24d3ac25002b90e0;6a4c266a24b9e11b6d6f56392d1ff3101bfff34a5ec7ba38797e6317fcea6a3cfd3195c43e52cb2283;6a24aa21a9ed97ce4a066aa9b6355dfbd3295da9c6084cfe7bd63ffa100ce8fd58699d0ffa89,000000201b8d64d09741a5aa99b866f5da40232123a16199df57040000000000000000003be81c3be75d6dd4b9414c7c9bf3ce06a1d0bbfacc31702c04c007b733311b3c9734ac5f33c41017f702ad5c,
stale_descendant,direct_stale_child,VALID_STALE_DESCENDANT,verified_not_active,0000000000000000008505e110c7e4474d373d71dd1c773a247fbf03691b0291,verified_not_active,00000000000000000066bc21c18193be45cce7e7a5ed6cc9a19cd6c27617db52,bitcoin-core-rpc:bitcoin-01,492925,0000000000000000002b465fcb2bf695472f69dbf09e698d31d62322734a0a6d,000000000000000000647340b5b6c452a22f3aae665eac2004308f5bd8dc1079,1509715496,1800c1bd,1800c1bd,true,true,match,,1509715496,1800c1bd,000000000000000000647340b5b6c452a22f3aae665eac2004308f5bd8dc1079,492924,namecoin:validated_stales|upstream:upstream,namecoin|upstream,1509714544,1800c1bd,1,0000000000000000002b465fcb2bf695472f69dbf09e698d31d62322734a0a6d>000000000000000000647340b5b6c452a22f3aae665eac2004308f5bd8dc1079,namecoin>namecoin,namecoin,1,037d85070c2f5669614254432f4e59412f2cfabe6d6d6bb96947d232364925a6443bf2e6f9fcf4022de9b16eef8a6c6fbb3bd8d55af501000000000000001061d6f5013c089aa9b06eb6bc12580200,18cBEMRxXHqzWWCxZNtU91F5sbUNKhL5PX;6a24aa21a9edd275f5405d1fb477907a8614e4a13628e649078cfe616757932a887ffe0a5d24,000000207910dcd85b8f300420ac5e66ae3a2fa252c4b6b5407364000000000000000000f21c44b3641438ca7af27bcecd3cd399e78b9d95cf0928f6aca5f74134f33be5286efc59bdc10018a882d026,
stale_descendant,stale_descendant,VALID_STALE_DESCENDANT,verified_not_active,0000000000000000004f1d0c1af50d902462c3e4d9f1455ee61ff0215f3f646b,verified_not_active,00000000000000000066bc21c18193be45cce7e7a5ed6cc9a19cd6c27617db52,bitcoin-core-rpc:bitcoin-01,492926,000000000000000000530d9a951428ae81001fb91c9fa0a39e81568aba87350f,0000000000000000002b465fcb2bf695472f69dbf09e698d31d62322734a0a6d,1509717153,1800c1bd,1800c1bd,true,true,match,,1509717153,1800c1bd,000000000000000000647340b5b6c452a22f3aae665eac2004308f5bd8dc1079,492924,namecoin:validated_stales|upstream:upstream,namecoin|upstream,1509714544,1800c1bd,2,000000000000000000530d9a951428ae81001fb91c9fa0a39e81568aba87350f>0000000000000000002b465fcb2bf695472f69dbf09e698d31d62322734a0a6d>000000000000000000647340b5b6c452a22f3aae665eac2004308f5bd8dc1079,namecoin>namecoin>namecoin,namecoin,1,037e85070c2f5669614254432f4e59412f2cfabe6d6d208dfaf26e107af1a5c22acd557e4b973f818b561c81f6a3f1f1faec3c812a3301000000000000001087d69301d5969e155477c9198281007f,18cBEMRxXHqzWWCxZNtU91F5sbUNKhL5PX;6a24aa21a9edca79cb542d433c56d5a821d718a694990df31c81972e8dce38cc0b9354b406f5,000000206d0a4a732223d6318d699ef0db692f4795f62bcb5f462b0000000000000000002852a2581f23c3ed935d3754f928cb95adc08abf6e3de1e210378a987e9b14d4a174fc59bdc1001886056785,
stale_descendant,direct_stale_child,VALID_STALE_DESCENDANT,verified_not_active,0000000000000000005c2c9e87e77ab442e4c55b4b63eda222af49c6decd8186,verified_not_active,000000000000000000311e3b6b40b9bba6e8eeadeeda1f5311d8a990393d44fd,bitcoin-core-rpc:bitcoin-01,494893,00000000000000000054ae34a77c0d7c728d63767106ee4404433bdbb8eb85b3,000000000000000000824c65eda36eb2598655decfe989d33735629323dc3080,1511001449,1800ce4b,1800ce4b,true,true,match,,1511001449,1800ce4b,000000000000000000824c65eda36eb2598655decfe989d33735629323dc3080,494892,namecoin:validated_stales|upstream:upstream,namecoin|upstream,1510995451,1800ce4b,1,00000000000000000054ae34a77c0d7c728d63767106ee4404433bdbb8eb85b3>000000000000000000824c65eda36eb2598655decfe989d33735629323dc3080,namecoin>namecoin,namecoin,1,032d8d07174d696e656420627920416e74506f6f6c3354205a100d69fabe6d6d12cfa536ac96c186f21b1bbe183dce38554ab1390b37488b37827bfc61dff04b0400000000000000e7390000651a0200,1GRcX882sdBYCAWyG99iF2oz7j3nYzXhLM;6a24aa21a9ede2f61c3f71d1defd3fa999dfa36953755c690689799962b48bebd836974e8cf9,000000208030dc2393623537d389e9cfde558659b26ea3ed654c820000000000000000002d26a6e16deb092602a715c1844074a2b418d3a10080f5c616e4f1efa361248a690d105a4bce0018d5f310f0,
stale_descendant,direct_stale_child,VALID_STALE_DESCENDANT,verified_not_active,0000000000000000096638c12a940d79a7d505cd789597b030df895d7cd549bd,verified_not_active,00000000000000000a4f65256197883fdfe57df3f767897a8fcc0dbe2af592d9,bitcoin-core-rpc:bitcoin-01,377869,0000000000000000023f368ebc3de565f0ab6eeb7830b5e887b7fb43cfb8e93c,00000000000000000da1b9261f9f67fb9f5f7dd4a8946b923528ffa65a9e1ee3,1444257199,18121472,18121472,true,true,match,,1444257199,18121472,00000000000000000da1b9261f9f67fb9f5f7dd4a8946b923528ffa65a9e1ee3,377868,namecoin:validated_stales|upstream:upstream,namecoin|upstream,1444239042,18121472,1,0000000000000000023f368ebc3de565f0ab6eeb7830b5e887b7fb43cfb8e93c>00000000000000000da1b9261f9f67fb9f5f7dd4a8946b923528ffa65a9e1ee3,namecoin>namecoin,namecoin,1,030dc4050d00456c69676975730056159bd5fabe6d6dce0e5444199197b7f88e91735478d56b2886b6273987a83d901c9bc238a116dd0400000000000000002f737332322f0050f332180000000000000004,18d3HV2bm94UyY4a9DrPfoZ17sXuiDQq2B,03000000e31e9e5aa6ff2835926b94a8d47d5f9ffb679f1f26b9a10d00000000000000002ca6b6f711820937cef1287ed92afbe4d96647771e60745458336ae14f52f153af9d155672141218641168a0,
stale_descendant,direct_stale_child,VALID_STALE_DESCENDANT,verified_not_active,000000000000000003d206d92f3d453fe8dead15472a843e69dcc68c289eeb04,verified_not_active,0000000000000000096482bb2ba6314f01ef1c1ce59e7edd30e4304f2643e3a9,bitcoin-core-rpc:bitcoin-01,394335,0000000000000000045debde25155fb28418437253d12ff3bfa6a91526924111,000000000000000009abebf97892b780b3a6c68302e30587e2ab9450e19a3d57,1453406768,1809b31b,1809b31b,true,true,match,394335,1453406768,1809b31b,000000000000000009abebf97892b780b3a6c68302e30587e2ab9450e19a3d57,394334,upstream:upstream,upstream,1453406543,1809b31b,1,0000000000000000045debde25155fb28418437253d12ff3bfa6a91526924111>000000000000000009abebf97892b780b3a6c68302e30587e2ab9450e19a3d57,devcoin|namecoin,devcoin|namecoin,2,035f04060456a13a1ffabe6d6d20d6beeb0b19f6697c12c745cdead04c6fcfb6d5c5ff4e953204fd4b0fa1efd0080000000000000000454d433a20555331000d000000f21a0000,18M9o2mXNjNR96yKe7eyY6pfP6Nx4Nso3d,04000000573d9ae15094abe28705e30283c6a6b380b79278f9ebab0900000000000000007fd82dc7a62eb28d6b121d5523fa025aa9a41b274bb9bd2e62a907d8f001d013303aa1561bb30918dd7c1dd5,
stale_descendant,direct_stale_child,VALID_STALE_DESCENDANT,verified_not_active,0000000000000000005f68b3f1aefd0a23fa23feecf60fce03c96318d46b323c,verified_not_active,000000000000000042c7de2af3a5fdba4a5dc1b829015f1714d965cbe26a1cd2,bitcoin-core-rpc:bitcoin-01,305610,00000000000000000868cee9f5dffb040e9d8d42256652ffc16be715e5b791d8,00000000000000001a40c7be1562df9547f618d11dca2e4c5d21629649b64fac,1402679255,185d859a,185d859a,true,true,match,305610,1402679255,185d859a,00000000000000001a40c7be1562df9547f618d11dca2e4c5d21629649b64fac,305609,upstream:upstream,upstream,,,1,00000000000000000868cee9f5dffb040e9d8d42256652ffc16be715e5b791d8>00000000000000001a40c7be1562df9547f618d11dca2e4c5d21629649b64fac,ixcoin|namecoin,ixcoin|namecoin,2,03caa9040d00456c696769757300539b2fd7fabe6d6d6b3de99b9ed05943608505adea882ab684e88603d27b2e042bddd1f1386f44ad0400000000000000002f73733331342f00d0506af0437f000074350000,1Mc5YsMcg35Cp5BShQg76oGsxmyJCrJ7zG;1G2Y5KbkRE1Gem35KVtKHDujV8R6LkPX8K;1AYuiXsSx7fV7d4S3MFvHbdhKBr2jN9qv3;1PM18g4ZPdSzrqxKEn9XkG4gc95FCb12As;1KmxkQE57pbyWpNrpE5CP2ihkSU932qLCn;1Lch9zyFcUC3vh7J4qaQLoXa99i8d7BxnY;16yHMmf6EppyhSjCYVtZQmFkjTeKyXB419;19eAjSkmdPGZb61ARzyzH5XEw6w92uctHK;1KxRvpykZBfduRsKGhnTK9AUbfiSwcjp95;12Jjs9yZGkYgkopuj7SPp86oViXSt1CzmG;1D7ix4eorTaZG5HNc9n7awNjjoMs5MdMpv;1MatTNDv7h4Zaxj7ZtP8mJkm7wynXr9LDX;1MBxvMEXxwMcYfjwMozed85Brw327qcr3B;1BmM18fzJZpHFPD28H6ddNjitcd7pL4Zbs;1HYz7EQqxZXoFoFvwAG31VTvb5L4WAffWe;19nmCka7JnkARAGnx11j8wsuZA4oeMDMWR;19E5in4iidVNnYkV4eu3z8ybTMmjTHmE3;1yPNRSN24v4NV2woMihF1VpnNEkPZDamS;1GWwpgNGhr3bXZnfxWWFQWE2JdpgRM5Pxq;13tPBEt2yUZf5fxPoA1YBrMVt18teqp1Fw;1LXyRpbXwbUZYynkYwjj1tWTwT4t7MZTPp;1LeoZtX8MUoURdECPQh2FsRzhH5DtT7pAi;17bzehpvLSWhWkcogZVHagp2P2U79vJktT;1G2kAWwnpSqCQzUYgX8kHq9vaiL8zJvjJd;1PKaqUUCdMh4GL4VLVUdSpJvKkEeZmbn3d;17UoBUhnVf9gYYrzF1PfNN8vseXtRaZAtt;1EMwTpfzsR6xyYBrMB7o4T2bM5pKbeVzFN;188WymPUeEbQjCZeGZAoabGuaDNxWJY3m1;1NfH97AoHXSfq9ZEgZG8DypyWRLweHjpwG;18XhMgkMaDZjF7M4Dab9MTwyh8J9QLGCdK;1GVAihRtCmHfEERdDgym3EKr8TNbzRUzxj;18TddaVvPZm4jyEAaCP8berUZqioRU9mSU;1MLXcdu2vRBbL7hwB7c8DKmkQdDb7wkbBF;1P2ch8W2F3iobThUpjzZ8g4fXJZj7xG5c1;19SQESddEEuyqxdxjoAQdyfmmyUV5LpySa;16DLvh6rDshANvohXekjs656S9iqJDbUUd;1DxkaFWjZn3oAnsxBbs1pPFkqW99F7ThKb;1Dy4oF7u3Md2sGJywo2DbHnCQ2YD4sLqoB;1ABaapvyDY8qA25PsTdGDqFXNPBjNXSzQv;1KpS32w73vWpu7L9LvUhq8jEb8Rqm63ziZ;138w5HKJj2ykCkg1XEr9BxbMZ4hteWSTxU;1LDHEsVzHtzy5XABkjKznu9hyV3eg7E46s;13VwiyVU7A9f8Rf9KzZf2WvhMVj2aC5JGM;1BT1t7yxhjS3qYg6QDgYXLcjzpyjCEKJPt;1N7FsdR9Vkg1FMhVyw2wqDtT4EguMKWjM5;1Q9tydMW7M313ZTNJ6KQ5ntB7mZz9hohX9;1LbFYTyhKdnoWaF2UctKvR1su4ouJgDrA;1DtUabFyP9Ugsfraq2k5XFDKc1a1vCGumf;12ha1iZ9G3g25vyFXKfu8Ar59mLpsez98k;1FctyyNvcSpPw5r2dUp47PDpBbtspPAX8H;1Gru8btDigSHfJim264mSBqEFivrkYc7hS;194uqZazNowDJmZ26g4ybZLxr8w1NfRop5;15kAa86Hs1Bt44t2GpJXBTsCf2TFUomUM8;1ZaqR39hqdgT2UCypVnms3txwbtxwKxnu;1PeLX5qNuRrEYVfFqm4tQC7LCj4Ed8N8j8;19dcYA48bR7gstpuuvodDh5KQBi9CBLSv5;1QD8xCVbqvqPbo8qPqSXYtvMPDJD27TuFY;1QGZc7XMK1MBkC2V4sLXQoECaokgi23ypU;195Uu7xf8tAGhPWm8a9L4s4qhn3vnCuXbe;14wqWNYYufdZigEznWREkULEYbv1z6z9iU;1ESiVMQX2gUJRhMWxRQapEuPuz1iotRzUz;16WdVKSd3zVcC4YC7vppjWKgPaL8AVqmUn;1A9T747MmgJc8cd4a1trk6xiC8LxMte2HE;14tR1B64YB6tovwWkJCqoHDbg7WCY2jT25;1Gx3bskR4aprfNFJMaRsKKBUtN8mj8Co4g;18RreTWiyRR4Xjb1NX8KFeLutE3dWg8FtZ;1mfPFURYNu7LpnzXVNYK6zmG6HoNQkFnd;1H5DWx7KF855cAHbDDNpgXC3CvzBR3zuU2;1BfLppCPqm2kBNtVzHFhGwdBgZBeXovVr;1FHmBsCFz9uVaQFbnAjSreX7PkkW1N3rvA;1KQ5ZaKo7ieLLh1if9nrTE1gdYmwiuxvxs;1FE8i8QCac5q437MmoEzCSdHse3eRg48ot;1Nfq2YVJArSn3wkDAY9WCdvKWA19VgaHTe;18WRg1oP8EXV54KnNmAfNoFv2X59SGyPBE;1HZEgeXUerFx5E8CAnG4AVB2JqSkQAK5Ai;1K5GTeiKghPfS1LDQ84544tRcBUfaKckbX;12obZQxj5crtryAvtSyyqzDvLKPY54ryuz;1GdMoF9Qewzb62vDcttw17qTnVUBMVrX7q;13RrojFvxcehRTMoa8qgrQfQBa3aMNn61J;1KQ6Mts4jjdJRnuUEfPkGENUqQL9Wc5qbB;1LJXvSf2brY5gGX441ZYRvnQCDfCbUEhtL;1Ccbbp1vs3tfG4MCpLW7iuayRFsT3bu8dX;186CgPvkkuBk7ZjiZQcKxuWtTcGs3PpW4N;13p8ehcuSYaaLpdfGiH3m7zmVbU9H7WrT5;1E7LQA4D7rcwjP3ZncnrBYpeysBQL9uJao;1LMj726AhJHPRkwrSTGcSPfVqSEuNfHMTs;1MuG2SK5Zb5FqoACxNWYcsLdSXNBbodbt;1JFkyud94VTW67Y2jUg2ZdekPQYwbBEG76;13rLhxMUeMszsJ1VRdrANw7Hsr2BeUsxFV;1DBvZ3GBWbM7tWXJgHquLC1bhHbneXpknF;1EafE8CZMqVMpDZSzt5sFdus94bWBdPTvq;1JTiNVktdd6nCDEZLVQSmCMRg6ebgNAJg6;1Pkosrtx3wYg8uHxNmVKTK1dt48RBuL6aK;1P2PooLmBLkoH3gLcmQrHB5ifZWwKvnwLC;15aNy7YDqS9KUFT3gFJHcKkT22FCfNNaSU;1AhWPSDtgJqEsMQpxDbwPFo8RkVpF9TG6P;1JgRTNzgg9iFqjE3btBZD1kRBtqz4Z7hnr;16wT2zaVegB9SEbhbeChVUDgWPkV4pABDG;1MmwixKvAyFkJjzyixd519jyxEQ2k6xqxB;1Pn6KefoJvJeR5avvkNq1HgWYyhSjcCYc6;1Kq6Tt33KQbPUJqTA77bg2KVXpWLo11ot6;1FbouohKGJy8i5jR5snAV26XuNxNX7aMV8;1KzWRS2PS3xayTdzUUmx1KDsYS8nUAuMCn;1HxdeCkWs86wmcpDrArf9MbXNKNAA7VaPJ;1LkSFFgh6CV7jZS41mGLriZgdEiJvQ28He;1QHEf72EHsh1BBJMMwCNEKktnFSz9wr1s3;1K8b9zenWikvKhgUYgGb7PCm44QAWuGRyc;1H5c7JZW7EZoQJC8XeUwtLuFatSdhfy9Qs;1KQt665oQbEdtjP4JM7NCcRyLTjYmrR7pG;1HE47eKgR8Hjzi92UwwaaLvvpjCQKpCVq1;1GjeBGS4KrxKAeEVt8d1fTnuKgpKpMmL6S;1Nxs7WGBRQ9xRQhbMfAL75GGXMMP1iMpcE;1F7XUQZamCboiFcNRTjCyypc7dTp5j9pwV;1BsctT4vt6VJ9mexUgMttUKG4t1Mebtv19;1JanaWQHWZSMtaeMg8ijorehsis5bxDPss;1J3J8YL2wfEHr3pqrYPA7BuFEURWPTivQq;1AtFcS94Dab6aJrnoDaoBcEZxw7H3ShANR;1BE9a3t5Ukp7ErRcd6rxcA3Ank45nMG8xt;1ByGSLgwWgxPwPbyTwgeQBRbti38Ggjm3Z;1BJv73pP3gSvE3oN73UipKMtgz3pAGjU79;1E1oSGGkEzNctC2twgh9MHT3pJDp5B1Fzg;16P1wbMtEF8f4jNK3T769kqBmWSaygJV4J;1Ljws12cjyw6nLFq746NzNkvFw9x88beoN;12XXdi56rJtA2TGjgCswefEM2LovuEQLQS;1JYJAqwzWaaCMhh94YfbwdqKwp6uRXvPw;1MwEh4AJmkoN8Fh48qnAFMoDMRhuCf4jbY;1PHoAANpMqnFU76BLNu8EgXVUTKF5X1zXh;1GGvBCBtL4SP3tgv5AgtbtLWHerwgqz7y;18JaCe7FBPgr4zYRpXsvbT3bUkYePbwmRo;1JSKgtVGnw6JmWaM5HaufUywTZwNLjTPKZ;1A7G3PdK98z1GvLTiPyo3bLq4i8NnrREK9;1PaUUjXUM7XDrfmP2jArvG8Qw7HoW5jj27;1B8VUVjUEwVurgpazwiVvUmMRhYPxQUF6L;1HcWxmvvY9nk91DV8A6HrcgzrhFsvvX4k8;1BkQfrRarYhu8QdMTXUs748oYiSyTw24bv;1KmMgEw3m3nJLsgqpmp7wKqa92RcSN67rY;185Z1k3RCRQJbccxYkG5w9hTraVadz1n73;18RrQoJ7M8PaFqqzdLrtH414edNsAsGuPf;137uxGtgiPSKecVPh3MidwBQHm9mb3fxZV;1MwJgXoyraz2uYPYK18nipUtfaQkvLxND3;167t5oWq1cXJPS3prFpaQc6gi5RFGW4eqC;1AEKe5DMiLxFiu2JW4dcUxBSe2iYeJJT1e;1ChANGeATMH8dFnj39wGTjfjudUtLspzXr;18d3HV2bm94UyY4a9DrPfoZ17sXuiDQq2B,02000000ac4fb6499662215d4c2eca1dd118f64795df6215bec7401a0000000000000000a32b1e40abde9d9039410c9702a8cccd92839b3e8e67396cab36456cbc00de71d72f9b539a855d182c7b337f,
stale_descendant,direct_stale_child,VALID_STALE_DESCENDANT,verified_not_active,000000000000000687c803f52c850395e05cf9f8e5a5cff470f0087f413ae932,verified_not_active,000000000000000360835f3b2b27e48862634ae34e44e6431d4d2aeff05132d1,bitcoin-core-rpc:bitcoin-01,261199,000000000000000b1d220bf1bff1f479bfff9e041785a2a465cfb21649d65959,00000000000000168b0dfa91f97dadddaa7172829e6bc0520af99a56eb3d8706,1380685340,191cdc20,191cdc20,true,true,match,,1380685340,191cdc20,00000000000000168b0dfa91f97dadddaa7172829e6bc0520af99a56eb3d8706,261198,devcoin:validated_stales|ixcoin:validated_stales|namecoin:validated_stales|upstream:upstream,devcoin|ixcoin|namecoin|upstream,1380684601,191cdc20,1,000000000000000b1d220bf1bff1f479bfff9e041785a2a465cfb21649d65959>00000000000000168b0dfa91f97dadddaa7172829e6bc0520af99a56eb3d8706,namecoin>devcoin|ixcoin|namecoin,namecoin,1,034ffc03040000807545124d696e656420627920425443204775696c642cfabe6d6ddedc83586a3fc9541eb37330a793682f5d6227227c72a6de5fcfcbc68bcc6fdb010000000000000008001452d40000479e,14cZMQk89mRYQkDEj8Rn25AnGoBi5H6uer,0200000006873deb569af90a52c06b9e827271aaddad7df991fa0d8b1600000000000000b1b353782a2190597229a883dc300757029057d4ea94c4d64f35e3251527083b1c964b5220dc1c19f44995d9,
